Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750079434,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26100,200,19,26.51912912098384,0,921.302080154419,256.1501149425287
1750079435,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26103,200,19,26.51856099308366,0,921.302080154419,256.15013599969353
1750079436,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26109,200,19,26.51690523601317,0,921.302080154419,256.15048450725806
1750079437,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26120,200,19,26.51317827916985,0,921.302080154419,256.15072741194484
1750079438,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26124,200,19,26.511596768177263,0,921.302080154419,256.15166130760986
1750079439,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26132,200,19,26.509406280867925,0,921.302080154419,256.1522654217052
1750079440,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26143,200,19,26.506048670979844,0,921.302080154419,256.15396090731747
1750079442,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26150,200,19,26.50333054434957,0,921.302080154419,256.1542638623327
1750079443,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26158,200,19,26.500907756564214,0,921.302080154419,256.15456074623444
1750079444,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26162,200,19,26.500073952664295,0,921.302080154419,256.15476645516395
1750079445,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26169,200,19,26.50562120415975,0,921.302080154419,256.15571859834154
1750079446,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26175,200,19,26.51284161360922,0,921.302080154419,256.156523400191
1750079447,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26187,200,19,26.539383846109175,0,921.302080154419,256.15744453354716
1750079448,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26190,200,19,26.539104746789047,0,921.302080154419,256.15796105383737
1750079449,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26191,200,19,26.53875707246417,0,921.302080154419,256.1581459279905
1750079450,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26196,200,19,26.537457410206883,0,921.302080154419,256.1587265231333
1750079451,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26206,200,19,26.534578067459588,0,921.302080154419,256.16003968556817
1750079452,100,,Aggregated,5.800000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26212,200,19,26.533953919404155,0,921.302080154419,256.1606134594842
1750079453,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26220,200,19,26.537936112064155,0,921.302080154419,256.1615942028985
1750079455,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26223,200,19,26.53748662794627,0,921.302080154419,256.1619570605957
1750079456,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26228,200,19,26.546708190697476,0,921.302080154419,256.16238371206344
1750079457,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26233,200,19,26.545300265761423,0,921.302080154419,256.16315328021955
1750079458,100,,Aggregated,5.400000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26239,200,19,26.54257460907877,0,921.302080154419,256.16292541636494
1750079459,100,,Aggregated,4.900000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26247,200,19,26.546651705626594,0,921.302080154419,256.1637901474454
1750079460,100,,Aggregated,4.900000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26251,200,19,26.544694659650986,0,921.302080154419,256.1646413469963
1750079461,100,,Aggregated,5.200000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26262,200,19,26.541510191886843,0,921.302080154419,256.16590511004495
1750079462,100,,Aggregated,5.700000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26275,200,19,26.53816069794427,0,921.302080154419,256.16627973358703
1750079463,100,,Aggregated,5.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26282,200,19,26.536734442888317,0,921.302080154419,256.1674530096644
1750079464,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26289,200,19,26.53694193643154,0,921.302080154419,256.1687397770931
1750079465,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26296,200,19,26.534775651114163,0,921.302080154419,256.16880894432614
1750079466,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26304,200,19,26.53274173030308,0,921.302080154419,256.1694799270073
1750079467,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26309,200,19,26.541008536585192,0,921.302080154419,256.169941844996
1750079468,100,,Aggregated,7.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26319,200,19,26.53773593985929,0,921.302080154419,256.1712451080968
1750079470,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26330,200,19,26.534919479796066,0,921.302080154419,256.17204709456894
1750079471,100,,Aggregated,7.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26340,200,19,26.532233394993554,0,921.302080154419,256.1735003796507
1750079472,100,,Aggregated,7.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26343,200,19,26.531008514154067,0,921.302080154419,256.17378430702655
1750079473,100,,Aggregated,8.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26350,200,19,26.52869645287009,0,921.302080154419,256.174155597723
1750079474,100,,Aggregated,7.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26356,200,19,26.526762657958688,0,921.302080154419,256.1742297769009
1750079475,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26364,200,19,26.52595718177167,0,921.302080154419,256.17489758761945
1750079476,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26372,200,19,26.523619858570928,0,921.302080154419,256.17560291217956
1750079477,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26378,200,19,26.52222173444803,0,921.302080154419,256.176093714459
1750079478,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26383,200,19,26.520446103847185,0,921.302080154419,256.1767046962059
1750079479,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26388,200,19,26.518811380138573,0,921.302080154419,256.1784523268152
1750079480,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26388,200,19,26.518811380138573,0,921.302080154419,256.1784523268152
1750079481,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26397,200,19,26.515592881873346,0,921.302080154419,256.179868924499
1750079482,100,,Aggregated,5.800000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26402,200,19,26.513854804052368,0,921.302080154419,256.18032724793574
1750079484,100,,Aggregated,5.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26412,200,19,26.51100291928504,0,921.302080154419,256.1816977131607
1750079485,100,,Aggregated,5.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26420,200,19,26.50857703600933,0,921.302080154419,256.18221044663136
1750079486,100,,Aggregated,5.800000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26430,200,19,26.51037888413255,0,921.302080154419,256.1835035944003
1750079487,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26440,200,19,26.51334077615781,0,921.302080154419,256.18453101361575
1750079488,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26446,200,19,26.512323336026803,0,921.302080154419,256.1850941541254
1750079489,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26449,200,19,26.51122085196007,0,921.302080154419,256.1851109682786
1750079490,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26458,200,19,26.509823095538067,0,921.302080154419,256.1865976264268
1750079491,100,,Aggregated,6.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26463,200,19,26.509133919753108,0,921.302080154419,256.1870158334278
1750079492,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26469,200,19,26.506685247734364,0,921.302080154419,256.18738902111903
1750079493,100,,Aggregated,7.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26471,200,19,26.505713152816085,0,921.302080154419,256.1879037437195
1750079494,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26482,200,19,26.5043241165077,0,921.302080154419,256.1897137678423
1750079495,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26490,200,19,26.50928187703312,0,921.302080154419,256.19078897697244
1750079496,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26498,200,19,26.50845954171468,0,921.302080154419,256.19258057211863
1750079497,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26506,200,19,26.507576258688218,0,921.302080154419,256.19388063080055
1750079498,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26515,200,19,26.50365326824041,0,921.302080154419,256.19490854233453
1750079500,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26518,200,19,26.508390773106,0,921.302080154419,256.195225884305
1750079501,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26521,200,19,26.507081185740713,0,921.302080154419,256.1952415067305
1750079502,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26526,200,19,26.505658388011984,0,921.302080154419,256.19558169343287
1750079503,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26530,200,19,26.50362186237771,0,921.302080154419,256.19532604598567
1750079504,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26536,200,19,26.501848193080374,0,921.302080154419,256.196261682243
1750079505,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26545,200,19,26.50108782893454,0,921.302080154419,256.1977020154455
1750079506,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26551,200,19,26.500517076244687,0,921.302080154419,256.1984482693684
1750079507,100,,Aggregated,5.800000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26560,200,19,26.498223293617546,0,921.302080154419,256.1991340361446
1750079508,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26565,200,19,26.497061939623627,0,921.302080154419,256.19954827780913
1750079509,100,,Aggregated,5.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26572,200,19,26.50955641967748,0,921.302080154419,256.2007752521451
1750079510,100,,Aggregated,5.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26582,200,19,26.533320493456312,0,921.302080154419,256.20276879091114
1750079512,100,,Aggregated,5.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26592,200,19,26.531888806360868,0,921.302080154419,256.2037078820698
1750079513,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26596,200,19,26.53068618714173,0,921.302080154419,256.2048428335088
1750079514,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26602,200,19,26.529118993409405,0,921.302080154419,256.2053604992106
1750079515,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26608,200,19,26.535821136622562,0,921.302080154419,256.2061785929044
1750079516,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26615,200,19,26.533707420382086,0,921.302080154419,256.20687582190493
1750079517,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26618,200,19,26.53338584187638,0,921.302080154419,256.2074160342625
1750079518,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26627,200,19,26.53104232721898,0,921.302080154419,256.20858527059
1750079519,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26636,200,19,26.535589409619234,0,921.302080154419,256.20960354407566
1750079520,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26645,200,19,26.545722454612935,0,921.302080154419,256.2113717395384
1750079521,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26652,200,19,26.547804208698526,0,921.302080154419,256.21266696683176
1750079522,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26665,200,19,26.543806785270196,0,921.302080154419,256.2135383461466
1750079523,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26674,200,19,26.541445185024983,0,921.302080154419,256.21451600809775
1750079524,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,59,140,190,470,860,920,26679,200,19,26.540077788490482,0,921.302080154419,256.21511301023276
1750079526,100,,Aggregated,7.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26688,200,19,26.5383192871829,0,921.302080154419,256.2165017985611
1750079527,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26698,200,19,26.536948449228202,0,921.302080154419,256.2170200014982
1750079528,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26704,200,19,26.535572219637785,0,921.302080154419,256.2179823247454
1750079529,100,,Aggregated,8.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26709,200,19,26.534323887098573,0,921.302080154419,256.2183908045977
1750079530,100,,Aggregated,8.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26713,200,19,26.533134863724968,0,921.302080154419,256.21858271253694
1750079531,100,,Aggregated,7.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26724,200,19,26.533059776944505,0,921.302080154419,256.2189043556354
1750079532,100,,Aggregated,7.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26729,200,19,26.537787147615308,0,921.302080154419,256.2199857832317
1750079533,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26733,200,19,26.536224720761933,0,921.302080154419,256.2199902741929
1750079534,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26738,200,19,26.535329220227005,0,921.302080154419,256.2206597352083
1750079535,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26747,200,19,26.533496844709248,0,921.302080154419,256.22252962949113
1750079536,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26754,200,19,26.531469379027808,0,921.302080154419,256.2234058458548
1750079537,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26764,200,19,26.528100140015297,0,921.302080154419,256.2246301001345
1750079539,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26768,200,19,26.526585470682406,0,921.302080154419,256.2249701135684
1750079540,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26775,200,19,26.52551895875334,0,921.302080154419,256.2258076563959
1750079541,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26779,200,19,26.525936613179397,0,921.302080154419,256.22648343851523
1750079542,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26785,200,19,26.525172836548673,0,921.302080154419,256.226918051148
1750079543,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26788,200,19,26.52541151398489,0,921.302080154419,256.22719127967747
1750079544,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26795,200,19,26.522975520514624,0,921.302080154419,256.227729053928
1750079545,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26801,200,19,26.522580796509313,0,921.302080154419,256.2280511921197
1750079546,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26815,200,19,26.523785170569873,0,921.302080154419,256.2289390266642
1750079547,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26820,200,19,26.523192021315175,0,921.302080154419,256.2299403430276
1750079548,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26827,200,19,26.52240679338455,0,921.302080154419,256.2309986207925
1750079549,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26833,200,19,26.521285834031843,0,921.302080154419,256.2312078410912
1750079550,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26840,200,19,26.52022865241402,0,921.302080154419,256.23297317436663
1750079551,100,,Aggregated,6.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26851,200,19,26.518845370812887,0,921.302080154419,256.23365982644964
1750079552,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26859,200,19,26.51769081032495,0,921.302080154419,256.2338880822071
1750079554,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26866,200,19,26.514921612193966,0,921.302080154419,256.23486935159684
1750079555,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26877,200,19,26.512317635826125,0,921.302080154419,256.2361498679168
1750079556,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26882,200,19,26.511429622852503,0,921.302080154419,256.23651514024255
1750079557,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26883,200,19,26.517463635906985,0,921.302080154419,256.2366551352156
1750079558,100,,Aggregated,7.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26890,200,19,26.51524537555699,0,921.302080154419,256.237114168836
1750079559,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26898,200,19,26.51348845454714,0,921.302080154419,256.2376756636181
1750079560,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26904,200,19,26.511928571181535,0,921.302080154419,256.2385147190009
1750079561,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26915,200,19,26.508455287119105,0,921.302080154419,256.23949470555453
1750079562,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26929,200,19,26.503308926331993,0,921.302080154419,256.2410412566378
1750079563,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26939,200,19,26.50316029111121,0,921.302080154419,256.2425479787668
1750079564,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26945,200,19,26.50314998396652,0,921.302080154419,256.24331044720725
1750079565,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26957,200,19,26.499719016916448,0,921.302080154419,256.2452424231183
1750079567,100,,Aggregated,7.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26962,200,19,26.498625163693834,0,921.302080154419,256.2454194792671
1750079568,100,,Aggregated,7.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26972,200,19,26.495243575582514,0,921.302080154419,256.2456621681744
1750079569,100,,Aggregated,7.600000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26981,200,19,26.493076327149197,0,921.302080154419,256.24621029613434
1750079570,100,,Aggregated,8.300000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26991,200,19,26.490897645788138,0,921.302080154419,256.2469341632396
1750079571,100,,Aggregated,8.500000,0.000000,19,24,26,27,33,58,140,190,470,860,920,26996,200,19,26.490332162155894,0,921.302080154419,256.2477774485109
1750079572,100,,Aggregated,8.700000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27002,200,19,26.490713303093205,0,921.302080154419,256.24894452262794
1750079573,100,,Aggregated,8.200000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27005,200,19,26.494657099412517,0,921.302080154419,256.2493241992224
1750079574,100,,Aggregated,7.900000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27013,200,19,26.50896570778112,0,921.302080154419,256.249620553067
1750079575,100,,Aggregated,7.200000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27019,200,19,26.514124528807304,0,921.302080154419,256.25023131870165
1750079576,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27030,200,19,26.514086721563533,0,921.302080154419,256.25160932297445
1750079577,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27035,200,19,26.512810146387523,0,921.302080154419,256.25193267985946
1750079578,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27043,200,19,26.511178709445645,0,921.302080154419,256.2528195836261
1750079580,100,,Aggregated,7.100000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27051,200,19,26.508776045414944,0,921.302080154419,256.2535211267606
1750079581,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27059,200,19,26.506060114932115,0,921.302080154419,256.2544439927566
1750079582,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27064,200,19,26.504821073293616,0,921.302080154419,256.2553576707065
1750079583,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27066,200,19,26.503923699851047,0,921.302080154419,256.255191014557
1750079584,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27074,200,19,26.518463833060654,0,921.302080154419,256.2562606190441
1750079585,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27084,200,19,26.51698895490886,0,921.302080154419,256.25756904445427
1750079586,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27086,200,19,26.51659444877829,0,921.302080154419,256.25766078416893
1750079587,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27093,200,19,26.517321623181715,0,921.302080154419,256.2581478610711
1750079588,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27099,200,19,26.515612958907166,0,921.302080154419,256.2589763459906
1750079589,100,,Aggregated,5.800000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27106,200,19,26.522382030643275,0,921.302080154419,256.25961041835757
1750079590,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27116,200,19,26.52166052929577,0,921.302080154419,256.2608791857206
1750079591,100,,Aggregated,5.900000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27125,200,19,26.536285980505877,0,921.302080154419,256.2620092165899
1750079593,100,,Aggregated,5.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27131,200,19,26.53449924716877,0,921.302080154419,256.2622092808964
1750079594,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27137,200,19,26.53277491830877,0,921.302080154419,256.2633305081623
1750079595,100,,Aggregated,6.100000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27141,200,19,26.531758715481754,0,921.302080154419,256.2635496112892
1750079596,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27154,200,19,26.530003665323644,0,921.302080154419,256.2657435368638
1750079597,100,,Aggregated,6.200000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27157,200,19,26.52902548191197,0,921.302080154419,256.2669661597378
1750079598,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27162,200,19,26.52750401651023,0,921.302080154419,256.26702746484057
1750079599,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27171,200,19,26.52610053347829,0,921.302080154419,256.2685583894594
1750079600,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27176,200,19,26.52469427402419,0,921.302080154419,256.26935531351194
1750079601,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27183,200,19,26.522969943475534,0,921.302080154419,256.2696906154582
1750079602,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27193,200,19,26.520591912665715,0,921.302080154419,256.27036369653956
1750079603,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27201,200,19,26.518232379519393,0,921.302080154419,256.27124002794017
1750079604,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27208,200,19,26.52331308665187,0,921.302080154419,256.2716480446927
1750079605,100,,Aggregated,6.200000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27212,200,19,26.52211033665361,0,921.302080154419,256.27237983242685
1750079607,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27220,200,19,26.519959459928447,0,921.302080154419,256.273108008817
1750079608,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27224,200,19,26.518308596158427,0,921.302080154419,256.27376579488686
1750079609,100,,Aggregated,6.000000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27234,200,19,26.514641468400796,0,921.302080154419,256.27421605346257
1750079610,100,,Aggregated,6.500000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27241,200,19,26.512530340041575,0,921.302080154419,256.27554054550126
1750079611,100,,Aggregated,6.700000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27250,200,19,26.518827350861436,0,921.302080154419,256.27647706422016
1750079612,100,,Aggregated,6.200000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27255,200,19,26.517109362669242,0,921.302080154419,256.2766464868831
1750079613,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27267,200,19,26.513755546656842,0,921.302080154419,256.2779550372245
1750079614,100,,Aggregated,6.300000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27273,200,19,26.51190074132762,0,921.302080154419,256.2781505518278
1750079615,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27280,200,19,26.50943937714149,0,921.302080154419,256.27862903225804
1750079616,100,,Aggregated,6.800000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27286,200,19,26.507709318702194,0,921.302080154419,256.27926409147545
1750079617,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27294,200,19,26.507266652516815,0,921.302080154419,256.2805012090569
1750079618,100,,Aggregated,7.100000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27300,200,19,26.504935240134216,0,921.302080154419,256.2814652014652
1750079619,100,,Aggregated,6.900000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27307,200,19,26.504123826882036,0,921.302080154419,256.28208884168896
1750079621,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27312,200,19,26.503189394330168,0,921.302080154419,256.2822202694786
1750079622,100,,Aggregated,7.000000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27319,200,19,26.501298382741396,0,921.302080154419,256.2829532559757
1750079623,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27326,200,19,26.49909913570424,0,921.302080154419,256.2833565102832
1750079624,100,,Aggregated,6.600000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27330,200,19,26.497836545671337,0,921.302080154419,256.2837541163557
1750079625,100,,Aggregated,6.400000,0.000000,19,24,26,27,33,58,140,190,420,860,920,27333,200,19,26.502944450279326,0,921.302080154419,256.28397907291554
